행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-09-30,서울특별시,종로구,청운효자동,11143,5079,6064,25,21,19,26,27,25,23,42,43,43,33,51,58,66,40,56,57,58,48,55,60,58,57,59,68,66,61,58,91,80,78,96,74,65,60,72,64,57,61,61,57,67,87,85,97,91,63,69,77,83,99,92,104,96,82,92,87,71,73,64,63,65,83,84,69,67,63,54,47,59,54,42,42,36,27,41,33,37,22,30,31,38,31,28,21,23,23,17,13,6,12,6,4,2,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,27,14,24,22,19,25,27,28,40,41,43,47,54,38,53,53,51,65,57,38,56,52,45,49,68,75,91,90,83,76,94,83,100,90,69,81,74,82,74,84,82,91,102,110,121,103,106,83,103,115,104,121,104,93,125,111,105,107,85,91,96,83,75,79,84,87,67,72,77,67,46,68,57,40,64,50,56,52,49,52,52,47,43,36,31,32,31,20,20,19,14,13,10,11,3,6,4,1,2,0,2,0,1,1,0,0,0,0,0,0,0
1111053000,2024-09-30,서울특별시,종로구,사직동,8995,3948,5047,8,15,20,15,14,17,30,23,31,40,28,25,32,19,24,25,33,35,11,29,32,32,28,33,47,43,45,41,57,64,70,75,90,75,72,60,45,42,57,46,63,62,75,76,45,53,52,62,64,53,66,52,76,80,81,67,70,70,53,63,54,69,68,67,58,48,53,68,49,49,39,32,37,22,21,41,25,23,29,32,25,28,25,22,24,18,24,18,16,11,10,9,5,3,1,5,3,1,1,0,2,1,0,0,0,0,0,0,1,0,0,13,16,18,18,21,21,24,27,32,27,43,31,36,36,30,27,43,41,32,47,52,37,47,36,50,68,64,88,77,87,90,86,97,97,77,75,71,88,68,75,92,91,77,88,68,74,73,90,69,78,77,83,76,78,97,86,77,80,63,66,73,72,63,79,75,81,69,63,52,59,49,42,50,33,44,45,44,41,32,31,41,32,43,33,28,26,34,22,17,17,18,8,3,10,7,5,3,2,1,1,0,3,0,0,0,0,0,0,0,0,0
1111054000,2024-09-30,서울특별시,종로구,삼청동,2234,1073,1161,1,3,5,4,1,1,5,5,3,9,5,9,6,9,7,11,8,9,17,10,4,11,9,7,16,15,21,16,9,16,13,11,15,10,15,17,15,11,10,12,12,15,17,17,18,15,16,18,14,16,9,18,12,22,10,24,17,17,13,18,18,16,20,20,22,21,15,16,16,19,10,18,17,2,19,13,15,10,6,7,13,5,12,3,10,3,3,4,5,4,1,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,3,3,5,8,7,5,8,4,9,8,7,6,10,4,7,4,10,4,8,8,14,13,17,12,12,20,14,17,17,13,16,18,16,16,11,23,12,17,21,17,19,18,11,17,7,14,18,18,20,15,22,12,20,16,18,19,16,15,21,25,19,25,25,21,16,16,19,18,16,7,7,11,17,13,12,13,11,9,18,6,12,5,9,4,5,11,4,6,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1111055000,2024-09-30,서울특별시,종로구,부암동,9054,4255,4799,14,12,10,18,10,16,16,24,33,36,23,49,43,41,48,40,54,42,41,47,45,41,41,48,65,53,45,51,75,58,59,73,69,59,63,49,50,43,53,51,57,64,56,63,66,68,56,53,65,68,80,75,81,77,74,67,76,67,60,75,74,78,55,71,59,80,58,47,63,61,37,51,42,25,31,30,36,38,26,32,20,31,31,21,16,11,18,12,13,9,6,3,5,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,12,12,12,17,26,23,28,33,30,45,40,26,31,32,37,33,48,31,54,41,49,46,54,59,64,55,42,68,64,68,72,64,51,57,44,63,65,60,61,67,71,87,92,74,79,68,65,73,102,94,77,86,99,97,97,78,82,92,77,81,59,86,80,62,76,64,72,73,53,47,38,36,36,52,45,47,38,34,30,25,35,30,30,36,16,22,22,12,9,7,7,13,4,7,7,5,2,2,0,0,2,0,1,0,0,0,0,0,0
1111056000,2024-09-30,서울특별시,종로구,평창동,17232,7987,9245,27,35,39,41,48,52,58,53,74,75,80,71,63,79,70,68,77,89,69,61,80,87,85,105,102,87,75,108,113,98,95,120,111,101,92,82,100,73,89,111,91,123,102,133,124,107,94,105,89,109,120,134,142,160,132,156,141,132,115,135,125,150,155,156,141,145,115,133,113,97,109,86,80,62,65,55,74,61,46,44,32,50,38,41,32,34,37,26,23,17,17,14,10,6,0,4,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,21,34,34,45,46,43,48,46,60,69,62,75,67,96,73,77,82,95,65,83,86,74,87,102,94,107,112,114,101,118,117,114,115,72,105,87,99,127,113,115,116,122,149,154,138,138,125,136,121,130,166,181,157,174,176,194,169,188,168,157,153,170,140,179,178,122,144,151,119,145,113,91,83,59,64,70,83,87,68,65,77,47,50,65,47,40,53,44,31,35,37,17,20,13,8,8,9,7,3,1,4,1,3,0,1,0,0,0,0,0,1
1111057000,2024-09-30,서울특별시,종로구,무악동,7876,3615,4261,13,17,17,22,19,15,24,36,31,24,37,42,36,32,47,43,42,37,35,42,45,37,41,44,42,27,35,40,24,48,32,41,44,32,29,36,29,37,51,45,59,59,65,49,51,60,55,61,63,65,79,67,92,88,92,75,65,60,46,53,52,52,74,60,57,42,47,48,37,46,32,42,33,20,22,26,22,24,27,22,12,14,22,20,15,13,12,11,9,9,8,4,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,23,27,31,22,39,46,40,49,46,54,70,63,50,56,57,45,48,44,46,45,41,46,49,47,33,44,28,41,42,36,40,43,44,42,47,43,52,56,66,69,76,71,74,54,68,74,62,78,73,91,88,90,58,61,40,58,69,66,75,47,68,64,64,47,64,42,56,49,28,48,32,31,47,36,31,21,25,26,35,38,34,24,26,22,16,11,9,6,9,6,3,1,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0
1111058000,2024-09-30,서울특별시,종로구,교남동,9621,4418,5203,32,26,34,36,35,35,45,32,44,47,36,34,42,30,41,34,33,34,46,32,27,40,36,51,52,48,58,62,65,60,57,64,68,64,70,65,51,74,49,77,70,70,84,82,87,75,79,70,73,79,83,93,77,107,73,88,61,73,71,64,56,74,45,59,47,51,59,45,48,47,47,36,30,26,25,33,25,28,22,22,12,23,22,23,16,21,11,9,8,10,4,1,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,28,28,30,41,40,39,51,46,41,33,39,35,33,38,42,42,47,35,43,41,51,33,53,57,55,79,57,83,77,70,82,78,72,76,71,90,85,87,66,87,92,105,101,92,74,94,88,83,81,91,98,102,86,88,85,94,88,57,50,69,64,53,88,65,71,71,65,53,62,45,40,54,44,50,52,40,37,33,34,31,28,35,24,26,21,15,25,7,17,8,11,4,3,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-09-30,서울특별시,종로구,가회동,3826,1791,2035,4,6,8,11,6,10,9,13,12,13,11,9,19,19,14,15,26,19,16,12,14,9,17,19,21,16,22,14,20,31,30,26,29,23,15,25,25,21,20,31,19,22,32,37,31,32,26,20,29,28,34,36,37,34,41,30,36,30,26,30,24,21,28,31,38,25,25,12,22,27,14,24,19,14,15,13,20,18,9,10,12,13,9,10,8,13,6,4,5,2,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,2,4,6,10,10,11,10,17,13,19,19,15,16,16,14,12,14,16,11,21,21,25,20,22,19,34,30,31,39,24,22,24,28,27,22,18,28,31,38,33,37,31,34,33,40,23,35,43,38,43,36,36,26,39,37,27,28,28,37,31,44,28,22,19,24,27,22,22,24,17,22,15,18,23,22,21,22,23,21,15,17,8,12,10,9,7,6,3,5,4,3,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111061500,2024-09-30,서울특별시,종로구,종로1.2.3.4가동,6708,4027,2681,10,4,14,5,8,8,7,5,18,4,10,5,16,9,15,18,13,3,14,6,14,8,30,29,46,53,57,71,81,76,70,75,65,71,63,54,54,39,43,40,51,70,51,57,53,43,52,52,44,48,53,64,74,76,61,84,80,80,76,84,80,93,86,97,89,94,77,94,83,93,65,51,60,40,42,43,38,46,23,38,27,35,37,29,11,13,12,10,6,12,5,7,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,8,4,5,10,8,9,9,0,3,12,12,13,13,11,5,9,7,10,11,12,18,19,32,43,61,65,70,70,68,57,64,42,53,43,34,46,36,41,29,28,33,32,35,35,33,37,34,36,19,30,34,35,38,38,30,37,32,33,27,40,37,44,45,50,51,40,40,44,39,40,34,30,34,25,22,15,26,30,29,34,23,31,27,18,17,24,12,9,15,9,5,5,4,3,3,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0
1111063000,2024-09-30,서울특별시,종로구,종로5.6가동,5306,2796,2510,6,2,5,4,9,1,9,16,8,8,4,8,8,5,9,8,14,9,11,16,16,30,24,40,39,55,55,72,74,96,89,67,63,70,45,48,32,31,43,38,39,38,32,32,28,27,34,25,45,24,29,40,47,53,47,48,53,63,41,51,45,52,55,58,44,55,34,38,37,43,35,27,22,16,20,16,30,21,15,17,24,23,14,22,12,8,8,4,4,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,6,8,9,12,9,11,11,8,11,13,8,11,10,5,14,7,25,32,36,59,69,76,74,78,77,82,65,58,62,46,26,35,26,27,27,29,31,24,23,23,23,24,30,21,23,27,28,25,32,42,36,35,38,40,36,36,38,37,38,43,41,32,28,32,25,23,19,22,23,25,29,21,30,28,20,28,23,15,21,11,12,15,14,8,6,7,3,4,4,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
